open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base,taker_buy_quote,ignore,timestamp
1735387200000,2644.0,2659.0,2644.0,2654.0,173.1596,1735401599999,458977.22350000,1976,115.52530000,306174.60760000,0,1735387200
1735401600000,2655.0,2659.0,2646.0,2653.0,156.0896,1735415999999,414057.91440000,1491,78.13760000,207274.50160000,0,1735401600
1735416000000,2652.0,2660.0,2650.0,2656.0,174.5628,1735430399999,463342.19440000,1269,90.67000000,240763.11430000,0,1735416000
1735430400000,2657.0,2660.0,2652.0,2654.0,85.898,1735444799999,228276.23010000,797,54.27270000,144285.00920000,0,1735430400
1735444800000,2655.0,2658.0,2651.0,2655.0,46.0452,1735459199999,122225.48680000,484,23.95210000,63587.29530000,0,1735444800
1735459200000,2656.0,2657.0,2652.0,2655.0,66.9687,1735473599999,177825.92870000,926,20.93390000,55595.96190000,0,1735459200
1735473600000,2656.0,2657.0,2650.0,2653.0,80.9149,1735487999999,214763.58750000,1268,41.43810000,110026.54830000,0,1735473600
1735488000000,2653.0,2657.0,2650.0,2656.0,131.9219,1735502399999,350004.69640000,1591,62.53230000,165982.86030000,0,1735488000
1735502400000,2656.0,2657.0,2647.0,2651.0,191.2034,1735516799999,507063.12160000,1890,65.16160000,172854.93700000,0,1735502400
1735516800000,2651.0,2660.0,2648.0,2657.0,94.5376,1735531199999,251087.97760000,1033,58.89470000,156433.82860000,0,1735516800
1735531200000,2658.0,2659.0,2644.0,2644.0,121.7492,1735545599999,322851.60670000,922,48.09060000,127560.79690000,0,1735531200
1735545600000,2645.0,2650.0,2631.0,2639.0,279.8934,1735559999999,738650.49910000,2187,131.66540000,347649.32810000,0,1735545600
1735560000000,2639.0,2645.0,2625.0,2626.0,243.1612,1735574399999,640310.79210000,3395,125.75140000,331216.35920000,0,1735560000
1735574400000,2627.0,2631.0,2620.0,2629.0,126.9274,1735588799999,333316.13870000,2368,73.85910000,194007.66500000,0,1735574400
1735588800000,2631.0,2631.0,2618.0,2621.0,123.3501,1735603199999,323761.52610000,1714,46.85150000,123029.15870000,0,1735588800
1735603200000,2621.0,2630.0,2620.0,2625.0,61.8789,1735617599999,162357.36070000,843,31.82930000,83524.70420000,0,1735603200
1735617600000,2625.0,2633.0,2621.0,2632.0,43.4977,1735631999999,114269.89680000,1005,25.52940000,67093.09730000,0,1735617600
1735632000000,2632.0,2637.0,2618.0,2632.0,273.7436,1735646399999,719501.67340000,1707,85.71020000,225368.51970000,0,1735632000
1735646400000,2631.0,2634.0,2619.0,2633.0,191.9261,1735660799999,503987.10890000,2241,82.38670000,216479.93270000,0,1735646400
1735660800000,2634.0,2641.0,2632.0,2637.0,177.4869,1735675199999,467873.28400000,1906,63.42780000,167284.64830000,0,1735660800
1735675200000,2638.0,2641.0,2632.0,2633.0,73.9357,1735689599999,194833.90440000,1950,27.60640000,72789.08560000,0,1735675200
1735689600000,2633.0,2660.0,2632.0,2638.0,131.6922,1735703999999,347998.34010000,1676,94.85600000,250866.25380000,0,1735689600
1735704000000,2638.0,2639.0,2634.0,2636.0,24.7911,1735718399999,65357.98740000,700,8.69230000,22926.12520000,0,1735704000
1735718400000,2636.0,2639.0,2632.0,2634.0,55.0953,1735732799999,145175.24280000,1072,15.74380000,41486.32180000,0,1735718400
1735732800000,2635.0,2638.0,2631.0,2631.0,51.9425,1735747199999,136824.79360000,1038,8.48160000,22352.52360000,0,1735732800
1735747200000,2631.0,2633.0,2627.0,2631.0,117.505,1735761599999,308954.62200000,2986,23.47150000,61734.78040000,0,1735747200
1735761600000,2630.0,2635.0,2627.0,2629.0,53.8075,1735775999999,141578.06860000,859,30.12290000,79269.80380000,0,1735761600
1735776000000,2631.0,2655.0,2630.0,2641.0,90.5805,1735790399999,239407.62700000,1007,61.88980000,163651.87880000,0,1735776000
1735790400000,2641.0,2646.0,2636.0,2642.0,153.8141,1735804799999,406053.44880000,1136,48.67580000,128579.91610000,0,1735790400
1735804800000,2640.0,2651.0,2638.0,2647.0,126.1847,1735819199999,333916.46800000,1437,45.21050000,119689.39870000,0,1735804800
1735819200000,2649.0,2654.0,2640.0,2652.0,336.2817,1735833599999,890366.20870000,2599,128.70910000,340844.17340000,0,1735819200
1735833600000,2654.0,2655.0,2648.0,2652.0,116.5319,1735847999999,309144.79140000,1359,58.85190000,156183.81620000,0,1735833600
1735848000000,2653.0,2657.0,2651.0,2656.0,128.7109,1735862399999,341652.75960000,1107,98.67320000,261941.64470000,0,1735848000
1735862400000,2657.0,2664.0,2656.0,2661.0,60.0614,1735876799999,159760.51500000,831,32.85770000,87406.90260000,0,1735862400
1735876800000,2661.0,2662.0,2659.0,2660.0,134.7521,1735891199999,358446.65380000,771,15.15970000,40333.24880000,0,1735876800
1735891200000,2660.0,2664.0,2647.0,2660.0,220.4008,1735905599999,585638.91870000,1336,102.00360000,271181.82560000,0,1735891200
1735905600000,2660.0,2661.0,2650.0,2656.0,410.1287,1735919999999,1089096.04980000,1455,73.34950000,194834.06620000,0,1735905600
1735920000000,2655.0,2659.0,2648.0,2649.0,152.0531,1735934399999,403333.60390000,1506,81.93520000,217390.25740000,0,1735920000
1735934400000,2650.0,2653.0,2647.0,2648.0,67.7405,1735948799999,179492.24090000,1582,40.30480000,106815.37870000,0,1735934400
1735948800000,2649.0,2651.0,2647.0,2648.0,26.9619,1735963199999,71421.28850000,1212,16.47320000,43647.57030000,0,1735948800
1735963200000,2649.0,2651.0,2648.0,2649.0,25.03,1735977599999,66326.53990000,1168,15.03400000,39846.94650000,0,1735963200
1735977600000,2649.0,2651.0,2644.0,2647.0,44.2025,1735991999999,116982.31190000,1253,15.05680000,39859.31110000,0,1735977600
1735992000000,2647.0,2653.0,2643.0,2644.0,90.3103,1736006399999,239073.71840000,1586,44.77530000,118584.22470000,0,1735992000
1736006400000,2644.0,2649.0,2644.0,2645.0,36.3287,1736020799999,96117.84590000,1208,19.62060000,51921.72770000,0,1736006400
1736020800000,2645.0,2655.0,2645.0,2647.0,111.6349,1736035199999,295934.71730000,1148,53.47120000,141734.64840000,0,1736020800
1736035200000,2648.0,2655.0,2645.0,2653.0,59.2689,1736049599999,157079.79820000,983,38.53060000,102135.17930000,0,1736035200
1736049600000,2654.0,2656.0,2645.0,2650.0,57.6104,1736063999999,152755.32780000,1142,25.12880000,66659.84410000,0,1736049600
1736064000000,2650.0,2653.0,2644.0,2646.0,49.3712,1736078399999,130730.59710000,1186,9.00700000,23869.49500000,0,1736064000
1736078400000,2644.0,2655.0,2644.0,2653.0,43.5403,1736092799999,115353.90250000,1602,28.60920000,75804.73010000,0,1736078400
1736092800000,2653.0,2653.0,2647.0,2649.0,26.5888,1736107199999,70446.23660000,602,9.17850000,24323.93750000,0,1736092800
1736107200000,2649.0,2649.0,2644.0,2645.0,20.4,1736121599999,53978.68540000,487,11.05930000,29268.05900000,0,1736107200
1736121600000,2646.0,2656.0,2644.0,2654.0,65.2108,1736135999999,172898.35720000,1092,21.02980000,55750.13540000,0,1736121600
1736136000000,2654.0,2654.0,2644.0,2646.0,61.4372,1736150399999,162714.90160000,777,29.48510000,78068.32410000,0,1736136000
1736150400000,2646.0,2654.0,2641.0,2654.0,105.516,1736164799999,279127.90350000,995,52.92770000,140056.58060000,0,1736150400
1736164800000,2654.0,2656.0,2639.0,2648.0,266.6816,1736179199999,706229.81090000,2217,122.01800000,323212.65450000,0,1736164800
1736179200000,2648.0,2653.0,2641.0,2647.0,157.3211,1736193599999,416486.57830000,1528,68.95980000,182600.96820000,0,1736179200
1736193600000,2647.0,2660.0,2643.0,2655.0,120.8211,1736207999999,320500.66970000,1122,69.08410000,183311.99200000,0,1736193600
1736208000000,2655.0,2655.0,2648.0,2651.0,25.6723,1736222399999,68071.96990000,674,14.17550000,37599.98720000,0,1736208000
1736222400000,2651.0,2655.0,2649.0,2650.0,58.8637,1736236799999,156129.73980000,594,30.67870000,81387.24750000,0,1736222400
1736236800000,2651.0,2659.0,2650.0,2657.0,77.1681,1736251199999,204767.40670000,794,33.02400000,87664.01640000,0,1736236800
1736251200000,2657.0,2669.0,2647.0,2655.0,420.0878,1736265599999,1116740.38370000,2924,171.87760000,457176.45470000,0,1736251200
1736265600000,2654.0,2667.0,2648.0,2653.0,222.347,1736279999999,590664.53530000,2526,108.91350000,289473.50350000,0,1736265600
1736280000000,2652.0,2666.0,2641.0,2652.0,296.8381,1736294399999,787046.09040000,2366,121.45070000,322386.52560000,0,1736280000
1736294400000,2653.0,2666.0,2645.0,2650.0,166.2953,1736308799999,441853.88890000,1822,82.56590000,219518.67960000,0,1736294400
1736308800000,2649.0,2661.0,2648.0,2658.0,182.5735,1736323199999,484404.68330000,2055,82.26600000,218371.03710000,0,1736308800
1736323200000,2658.0,2659.0,2649.0,2655.0,144.0198,1736337599999,382367.92290000,2135,65.14670000,173020.52330000,0,1736323200
1736337600000,2657.0,2672.0,2651.0,2671.0,265.8224,1736351999999,707912.17230000,2440,175.34520000,467033.17760000,0,1736337600
1736352000000,2671.0,2680.0,2654.0,2663.0,578.4065,1736366399999,1543240.14370000,4141,252.29290000,672957.29290000,0,1736352000
1736366400000,2663.0,2670.0,2660.0,2665.0,119.7247,1736380799999,319123.54540000,1362,61.97780000,165254.84920000,0,1736366400
1736380800000,2666.0,2674.0,2663.0,2669.0,101.0283,1736395199999,269681.06420000,1485,56.92900000,151987.41550000,0,1736380800
1736395200000,2668.0,2681.0,2662.0,2677.0,237.8496,1736409599999,635710.06440000,1786,143.75780000,384411.28590000,0,1736395200
1736409600000,2677.0,2680.0,2659.0,2678.0,177.9754,1736423999999,474772.03520000,1576,50.13860000,133889.74170000,0,1736409600
1736424000000,2678.0,2683.0,2673.0,2673.0,296.7745,1736438399999,795010.88840000,2899,176.77180000,473712.63520000,0,1736424000
1736438400000,2673.0,2681.0,2670.0,2677.0,133.3974,1736452799999,356658.57960000,1581,67.18130000,179733.50690000,0,1736438400
1736452800000,2679.0,2680.0,2669.0,2670.0,162.0656,1736467199999,433239.96710000,2049,77.50800000,207266.56240000,0,1736452800
1736467200000,2672.0,2682.0,2669.0,2675.0,94.9495,1736481599999,254107.90170000,2311,47.47720000,127081.82020000,0,1736467200
1736481600000,2676.0,2683.0,2670.0,2676.0,148.6897,1736495999999,397910.61920000,2087,66.96910000,179300.70210000,0,1736481600
1736496000000,2676.0,2692.0,2672.0,2681.0,224.9791,1736510399999,603083.05000000,2718,121.68820000,326541.79350000,0,1736496000
1736510400000,2681.0,2694.0,2666.0,2690.0,297.449,1736524799999,797941.32690000,3967,162.13510000,435162.68780000,0,1736510400
1736524800000,2690.0,2694.0,2685.0,2688.0,113.2783,1736539199999,304713.17190000,2024,55.83920000,150267.35040000,0,1736524800
1736539200000,2687.0,2694.0,2685.0,2686.0,108.8002,1736553599999,292677.37430000,1263,64.85800000,174534.97480000,0,1736539200
1736553600000,2688.0,2688.0,2681.0,2685.0,59.5437,1736567999999,159792.35170000,836,23.31920000,62593.94840000,0,1736553600
1736568000000,2684.0,2686.0,2682.0,2683.0,31.9343,1736582399999,85688.97390000,554,10.11220000,27141.79230000,0,1736568000
1736582400000,2683.0,2694.0,2681.0,2692.0,129.4125,1736596799999,347879.59900000,957,80.76890000,217236.08760000,0,1736582400
1736596800000,2692.0,2699.0,2690.0,2694.0,193.1637,1736611199999,520516.53890000,1358,112.91900000,304412.36380000,0,1736596800
1736611200000,2694.0,2699.0,2692.0,2698.0,129.1132,1736625599999,347988.14510000,1634,66.35080000,178868.56000000,0,1736611200
1736625600000,2699.0,2700.0,2692.0,2697.0,129.8323,1736639999999,350221.09900000,1434,68.38540000,184510.34350000,0,1736625600
1736640000000,2698.0,2702.0,2696.0,2698.0,61.4897,1736654399999,166004.81740000,909,36.14460000,97606.08630000,0,1736640000
1736654400000,2698.0,2700.0,2697.0,2698.0,27.2406,1736668799999,73498.20280000,706,10.05460000,27136.91110000,0,1736654400
1736668800000,2699.0,2702.0,2696.0,2698.0,85.9837,1736683199999,232088.36130000,995,42.76790000,115474.13200000,0,1736668800
1736683200000,2697.0,2702.0,2696.0,2698.0,94.5774,1736697599999,255180.83670000,1340,36.69910000,99069.52780000,0,1736683200
1736697600000,2698.0,2702.0,2696.0,2699.0,52.5082,1736711999999,141682.05100000,829,24.13420000,65143.14070000,0,1736697600
1736712000000,2698.0,2712.0,2692.0,2697.0,252.5552,1736726399999,682485.17820000,3061,109.64290000,296542.05720000,0,1736712000
1736726400000,2698.0,2710.0,2690.0,2692.0,182.1943,1736740799999,491691.20280000,2174,94.07070000,253717.36900000,0,1736726400
1736740800000,2692.0,2696.0,2680.0,2683.0,252.9168,1736755199999,679734.65650000,1995,94.06250000,252938.81550000,0,1736740800
1736755200000,2683.0,2700.0,2674.0,2677.0,796.3744,1736769599999,2138488.80320000,4517,464.57070000,1247928.55000000,0,1736755200
1736769600000,2675.0,2679.0,2664.0,2668.0,399.0848,1736783999999,1065755.82670000,3070,176.16630000,470428.66020000,0,1736769600
1736784000000,2668.0,2671.0,2660.0,2666.0,233.2264,1736798399999,621847.20240000,3096,130.57160000,348196.47640000,0,1736784000
1736798400000,2667.0,2676.0,2659.0,2670.0,226.2083,1736812799999,603298.38710000,2086,112.90740000,301245.24690000,0,1736798400
1736812800000,2670.0,2675.0,2661.0,2670.0,162.9504,1736827199999,434748.54020000,1196,55.13960000,147269.50950000,0,1736812800
1736827200000,2671.0,2677.0,2666.0,2670.0,58.5649,1736841599999,156527.02890000,1137,27.85020000,74465.08840000,0,1736827200
1736841600000,2670.0,2681.0,2663.0,2669.0,295.9392,1736855999999,790733.42730000,4726,156.54610000,418571.06420000,0,1736841600
1736856000000,2670.0,2673.0,2660.0,2671.0,197.8846,1736870399999,527682.53450000,2066,82.05500000,218912.31190000,0,1736856000
1736870400000,2670.0,2673.0,2660.0,2668.0,170.6286,1736884799999,455281.94220000,1388,50.35110000,134439.12390000,0,1736870400
1736884800000,2669.0,2676.0,2667.0,2674.0,85.0026,1736899199999,227201.44090000,1046,55.10070000,147287.90940000,0,1736884800
1736899200000,2676.0,2680.0,2668.0,2680.0,157.4353,1736913599999,421391.76750000,957,53.13980000,142222.24160000,0,1736899200
1736913600000,2680.0,2695.0,2679.0,2691.0,244.1975,1736927999999,656526.28030000,1035,113.33190000,304921.26520000,0,1736913600
1736928000000,2691.0,2697.0,2687.0,2693.0,232.5113,1736942399999,626012.52650000,1595,99.29780000,267371.33370000,0,1736928000
1736942400000,2693.0,2705.0,2686.0,2688.0,385.9943,1736956799999,1040262.74300000,4277,232.06620000,625624.56280000,0,1736942400
1736956800000,2687.0,2705.0,2686.0,2699.0,538.8868,1736971199999,1452248.69180000,3865,288.34150000,777443.76120000,0,1736956800
1736971200000,2700.0,2706.0,2690.0,2693.0,226.5232,1736985599999,610805.83840000,2372,123.79390000,333893.32170000,0,1736971200
1736985600000,2693.0,2708.0,2687.0,2701.0,224.1907,1736999999999,604799.33200000,1799,158.21510000,426892.89770000,0,1736985600
1737000000000,2700.0,2704.0,2693.0,2697.0,81.7663,1737014399999,220645.35410000,1454,40.60860000,109595.18220000,0,1737000000
1737014400000,2697.0,2710.0,2691.0,2706.0,233.8155,1737028799999,631209.73730000,1890,103.13810000,278556.29160000,0,1737014400
1737028800000,2706.0,2719.0,2697.0,2717.0,329.5973,1737043199999,892622.47190000,3950,169.88600000,460293.22350000,0,1737028800
1737043200000,2717.0,2724.0,2710.0,2715.0,189.5047,1737057599999,515106.51910000,2765,86.20440000,234378.25440000,0,1737043200
1737057600000,2715.0,2718.0,2709.0,2716.0,82.7453,1737071999999,224548.33220000,963,30.12760000,81771.37230000,0,1737057600
1737072000000,2717.0,2720.0,2709.0,2719.0,149.1204,1737086399999,404785.80630000,1265,68.81680000,186856.15030000,0,1737072000
1737086400000,2718.0,2720.0,2706.0,2714.0,94.2052,1737100799999,255474.83510000,753,38.44920000,104295.24550000,0,1737086400
1737100800000,2714.0,2717.0,2700.0,2704.0,284.7066,1737115199999,771084.09250000,2169,135.38000000,366990.65860000,0,1737100800
1737115200000,2704.0,2714.0,2700.0,2713.0,175.0006,1737129599999,473709.59820000,2420,115.64160000,313070.41630000,0,1737115200
1737129600000,2713.0,2716.0,2705.0,2707.0,153.7667,1737143999999,416596.00880000,2072,67.66690000,183326.48230000,0,1737129600
1737144000000,2707.0,2711.0,2699.0,2701.0,195.744,1737158399999,529676.51030000,1769,124.51090000,337045.50510000,0,1737144000
1737158400000,2702.0,2708.0,2695.0,2698.0,68.2296,1737172799999,184328.34490000,996,29.52330000,79773.12800000,0,1737158400
1737172800000,2698.0,2706.0,2690.0,2692.0,156.3912,1737187199999,421703.59870000,1971,57.59910000,155449.83300000,0,1737172800
1737187200000,2690.0,2700.0,2684.0,2699.0,216.0726,1737201599999,581963.77110000,3246,111.61100000,300778.44970000,0,1737187200
1737201600000,2698.0,2701.0,2691.0,2700.0,91.7276,1737215999999,247428.79860000,1408,40.35230000,108852.01040000,0,1737201600
1737216000000,2699.0,2700.0,2689.0,2696.0,104.0511,1737230399999,280237.58870000,1215,26.01070000,70087.68010000,0,1737216000
1737230400000,2696.0,2708.0,2693.0,2696.0,285.5217,1737244799999,771422.02450000,1563,108.08410000,291975.98050000,0,1737230400
1737244800000,2696.0,2705.0,2692.0,2700.0,77.0638,1737259199999,207886.92160000,1041,38.14400000,102974.41140000,0,1737244800
1737259200000,2700.0,2700.0,2691.0,2691.0,98.6112,1737273599999,265677.26810000,887,25.16670000,67829.81190000,0,1737259200
1737273600000,2692.0,2698.0,2684.0,2688.0,283.7393,1737287999999,763095.64240000,2969,93.84950000,252551.75850000,0,1737273600
1737288000000,2689.0,2700.0,2676.0,2679.0,464.8201,1737302399999,1249436.62640000,6319,218.01950000,586376.01890000,0,1737288000
1737302400000,2679.0,2691.0,2678.0,2686.0,182.3402,1737316799999,489539.80380000,2606,90.28480000,242459.79880000,0,1737302400
1737316800000,2686.0,2691.0,2664.0,2682.0,454.6324,1737331199999,1217702.54590000,5662,197.07280000,528145.38220000,0,1737316800
1737331200000,2683.0,2699.0,2679.0,2698.0,412.8897,1737345599999,1110545.81300000,3780,222.49390000,598777.58130000,0,1737331200
1737345600000,2698.0,2718.0,2692.0,2699.0,497.8959,1737359999999,1346455.99290000,5044,294.37300000,796663.01170000,0,1737345600
1737360000000,2701.0,2708.0,2692.0,2703.0,372.0817,1737374399999,1004563.88860000,3356,153.81250000,415643.17480000,0,1737360000
1737374400000,2703.0,2711.0,2697.0,2702.0,313.7925,1737388799999,848121.17940000,3303,163.81380000,443056.84350000,0,1737374400
1737388800000,2702.0,2713.0,2697.0,2709.0,364.6207,1737403199999,985727.85530000,5676,199.25530000,538919.91830000,0,1737388800
1737403200000,2709.0,2711.0,2699.0,2701.0,151.0425,1737417599999,408716.01380000,2376,52.59830000,142342.09480000,0,1737403200
1737417600000,2701.0,2720.0,2696.0,2717.0,212.7663,1737431999999,576136.90110000,2128,113.74900000,308177.50560000,0,1737417600
1737432000000,2717.0,2729.0,2715.0,2728.0,299.7157,1737446399999,815853.18320000,2479,140.33320000,382137.87700000,0,1737432000
1737446400000,2728.0,2728.0,2716.0,2720.0,312.1831,1737460799999,849775.11810000,2411,146.14590000,397942.52880000,0,1737446400
1737460800000,2721.0,2739.0,2717.0,2738.0,273.9654,1737475199999,747802.97190000,3267,161.15600000,439943.69000000,0,1737460800
1737475200000,2739.0,2747.0,2730.0,2741.0,426.5007,1737489599999,1167010.25910000,3411,195.29170000,534829.62360000,0,1737475200
1737489600000,2741.0,2742.0,2733.0,2739.0,184.5662,1737503999999,505272.54010000,2597,72.74950000,199232.52590000,0,1737489600
1737504000000,2739.0,2745.0,2738.0,2740.0,115.2105,1737518399999,315913.22160000,1704,50.24770000,137833.93770000,0,1737504000
